CHILDID,X1RSCALK5,X2RSCALK5,X1MSCALK5,X2MSCALK5,X1PRNAPP,X2PRNAPP,X1PRNSOC,X2PRNSOC,X1PRNSAD,X2PRNSAD,X1PRNIMP,X2PRNIMP,X1TCHAPP,X2TCHAPP,X1TCHCON,X2TCHCON,X1TCHPER,X2TCHPER,X1TCHEXT,X2TCHEXT,X1TCHINT,X2TCHINT,X1ATTNFS,X2ATTNFS,X1INBCNT,X2INBCNT,X4KINBCNT,X1BMI,X2BMI,X1HEIGHT,X2HEIGHT,X1WEIGHT,X2WEIGHT,X_HISP_R,X_WHITE_R,X_BLACK_R,X_ASIAN_R,X_AMINAN_R,X_HAWPI_R,X_MULTR_R,X_RACETH_R,X_RACETHP_R,X12LANGST,X1FIRKDG,X1LOCALE,X2LOCALE,X12TWIN,X1HPARNT,X2HPARNT,X1PAR1RAC,X2PAR1RAC,X12PAR1ED_I,X1PAR2RAC,X2PAR2RAC,X12PAR2ED_I,X1HTOTAL,X2HTOTAL,X1LESS18,X2LESS18,X1OVER18,X2OVER18,X1NUMSIB,X2NUMSIB,X1AGEENT,X2POVTY,X12SESL,X1PUBPRI,X2PUBPRI
10000768,80.8885,94.8493,51.5578,56.2806,2.8333,2.8333,2.3333,2.6667,1.5,1.75,2,2,2.5714,2.4286,2.25,3,2.2,2.2,1.4,1.2,2,1.75,4.2,4.1667,-9,4.4, ,13.7377,13.8721,43.75,45.25,37.4,40.4,2,2,2,1,2,2,2,5,5,2,1,2,2,0,1,1,5,5,4,5,5,6,4,4,2,2,2,2,1,1,65.27,3,.239,1,1
10000789,45.6812,65.7707,26.1507,45.3362, , , , , , , , ,3,3.2857,3.5,3,2.6,2.6,1,1.6,1.5,1.75,5.1667,6.1667,5.3333,6.3333, ,25.3431,24.6981,45.125,47,73.4,77.6,1,1,2,2,2,2,2,3,3, ,1,2,2,0, , , , , , , , , , , , , , , , ,70.07, , ,1,1
10000797, ,82.7574, ,66.9915, ,3.1667, ,2, ,3, ,2, ,3.5714, ,3, ,2.4, ,1.8, ,1.75, ,5.1667, ,5.5, , ,14.806, ,49.5, ,51.6,2,2,2,1,2,2,2,5,5,1,-9, ,2,0, ,1, ,5,3, ,5,3, ,5, ,3, ,2, ,2,-9,1,-1.45, ,1
10000801,51.9208, ,30.2801, ,2.5, ,2.3333, ,1.75, ,2, ,3.2857, ,3.3333, ,2.6, ,1.8, ,1, ,5.4, ,6, , ,14.7998, ,47, ,46.5, ,2,2,2,1,2,2,2,5,5,1,1,1,1,0,3, ,5, ,5,-1, ,-1,4, ,2, ,2, ,1, ,58.87, ,-.164,1,1
10000802,45.0316, ,21.1456, ,2.1667, ,3, ,2, ,2.5, ,2, ,2.5, ,2.8, ,2.4, ,1.25, ,2.1667, ,3.1667, , ,15.7861, ,43.25, ,42, ,2,1,2,2,2,2,2,1,1,2,1,3,-9,0,1, ,1, ,3,1, ,3,4, ,2, ,2, ,1, ,64.13, ,-.803,1,-9
10000808,55.5081,61.8918,36.5574,48.5097, ,2.6667, ,3.3333, ,1.25, ,1,3.8571,-9,3,-9,3.4,-9,2.2,-9,1.5,-9,6.3333,5.1667,6,5.5, ,24.0287,24.0542,50,51,82,89,2,1,2,2,2,2,2,1,1,2,1,4,4,0, ,1, ,1,5, ,1,5, ,3, ,1, ,2, ,0,73.27,3,.2251,2,2
10000835,80.0132,100.1195,47.3735,69.2959,3.1667,3,2.6667,3.3333,1.75,1.5,2.5,1.5,2.7143,3.7143,3.6667,4,3.25,3.6,1,1,-9,1.75,5,5,5.6667,6.1667, ,16.8042,16.8458,45,46,48.4,50.7,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,5,5,5,3,3,2,2,2,2,69.47,3,1.274,1,1
10000856,53.7072,63.658,29.4078,52.8121,3.3333,3.1667,3,3,1,1.25,2.5,2,2.7143,3.7143,-9,3.5,2.6,4,2,2,1.75,1,4,6,4.5,5.1667, ,19.5331,22.1423,44.25,45.5,54.4,65.2,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3,3,1,1,3,-1,-1,-1,3,3,2,2,1,1,1,1,61.9,1,-1.81,1,1
10000878,50.6939,69.5044,32.9907,44.3263, , , , , , , , ,2.5,3.2857,3.3333,3.6667,-9,3.25,-9,1,-9,1.75,4.5,5.5,4,6, ,14.9411,14.2971,41.5,43,36.6,37.6,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,4,4,0, , , , , , , , , , , , , , , , ,63.9, , ,1,1
10000881, ,43.6886, ,29.3487, , , , , , , , , ,1.8571, ,2, ,2.4, ,2.8, ,1.5, ,2.1667, ,1.4, , ,16.4854, ,46.5, ,50.7,-9,-9,-9,-9,-9,-9,-9,5,-9, ,-9, ,2,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10000884,48.6903,69.6042,36.5663,60.1961,3.1667,3.1667,2.6667,3,2.25,1.5,2,1.5,3.7143,3.7143,3.25,3.5,3,3,1.4,1.6,1.25,1.25,5.1667,6,5.8333,5.8333, ,19.432,19.8113,43.25,44.5,51.7,55.8,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,4,1,1,3,4,4,2,2,2,2,1,1,69.77,3,-.318,1,1
10000888,63.6896,68.9617,30.5232,42.6962,2.6667,2.8333,3.6667,3,2.25,1.5,3,2.5,1.8571,2.1429,2,2,2,2,2.2,2.2,1.75,1.75,2.1667,4.8333,3.5,4.1667, ,15.3448,15.1073,42,44,38.5,41.6,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,3,4,4,2,2,2,2,1,1,58.23,3,-.142,1,1
10000900,59.6291, ,41.9246, , , , , , , , , ,3.8571, ,3.5, ,4, ,1.2, ,1.25, ,6.5, ,6.6667, , ,15.9327, ,46.5, ,49, ,1,1,2,2,2,2,2,3,3, ,1,2,-9,0, , , , , , , , , , , , , , , , ,67.63, , ,2,-9
10000906,39.9588,53.2791,21.4965,47.1915, ,3.6667, ,4, ,1.5, ,1.5,3.2857,3.5714,4,4,3.6,4,1,1,1,1,4.6667,3.6667,5.75,5.5, ,16.9208,17.2009,46.75,47.5,52.6,55.2,2,1,2,2,2,2,2,1,1,2,1,4,4,0, ,3, ,1,3, ,-1,-1, ,5, ,4, ,1, ,3,68.8,1,-1.28,1,1
10000913, ,88.0981, ,60.5202, ,3.6667, ,4, ,1.25, ,2, ,4, ,3.75, ,4, ,1, ,1, ,7, ,7, , ,15.5424, ,48.5, ,52,2,1,2,2,2,2,2,1,1,2,-9, ,4,0, ,1, ,1,6, ,1,5, ,5, ,3, ,2, ,2,-9,3,.4001, ,1
10000930,45.3701,52.4253,20.0811,30.0881,3.1667,3.3333,4,3.6667,1.5,1,2,3,2.2857,2,-9,3,-9,2.2,1,1,1.5,1.25,4.3333,3.5,4.5,4.6667, ,15.4919,15.9062,42.5,44,39.8,43.8,2,2,1,2,2,2,2,2,2,2,1,1,1,0,1,1,2,2,5,2,2,5,5,5,3,3,2,2,2,2,61.77,2,-.122,1,1
10000932, ,52.4503, ,46.0273, ,2.5, ,2, ,1.25, ,3, ,2.5714, ,2.25, ,2.6, ,2.2, ,1.6667, ,2.8333, ,3.1667, , ,14.8271, ,46.5, ,45.6,2,2,1,2,2,2,2,2,2,2,-9, ,1,0, ,3, ,2,2, ,-1,-1, ,4, ,3, ,1, ,2,-9,1,-1.8, ,1
10000935,56.7612,64.1786,38.3015,48.2377, , , , , , , , , , , , , , , , , , , , , , , ,16.4369,16.9454,45.5,46,48.4,51,-9,-9,-9,-9,-9,-9,-9,5,-9, ,-9,1,1,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10000944,49.5275,52.6738,29.0021,31.2167,2.5,3.1667,3,4,2.25,1.25,2,1.5,2.7143,2.7143,2.75,2.5,2.8,2.2,1,1.2,1,1.75,4.3333,4,5.5,4.5, ,19.5992,19.5094,45,46.5,56.45,60,2,2,1,2,2,2,2,2,2,2,1,2,2,0,3,3,2,2,3,-1,-1,-1,6,6,4,4,2,2,3,3,69.37,1,-.849,1,1
10000955,45.5418,57.8147,20.8734,40.9388,2.6667,3,3.6667,3.6667,1.25,1,2.5,2,1.5714,2.7143,2.5,3.75,2.6,3.6,1,1,1.5,1.25,1.6667,6,4,5.8333, ,17.0143,15.9767,45.5,46.625,50.1,49.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,4,1,1,3,5,5,2,2,3,3,1,1,62.7,2,-.524,1,1
10000959, ,101.0518, ,65.3874, ,3.6667, ,3.3333, ,1.5, ,2, ,4, ,3.5, ,3, ,1, ,1.75, ,6.6667, ,6, , ,15.1073, ,44, ,41.6,2,1,2,2,2,2,2,1,1,2,-9, ,4,0, ,1, ,1,5, ,1,3, ,5, ,3, ,2, ,2,-9,3,.0347, ,1
10000962,67.7599,85.5203,48.3702,59.9837,3.6667,3.8333,4,4,1.5,1,2,1.5,3.2857,3.8571,2.25,3.25,2.4,3.6,1.8,1.6,2,2.25,5,4.6667,5.5,5.3333, ,16.3168,15.6433,40,41,34.4,35.6,1,1,2,2,2,1,1,3,3,2,1,4,4,0,1,1,4,3,6,1,1,6,4,4,2,2,2,2,1,1,59.57,3,.6763,1,1
10000969,40.0098,50.3384,23.4535,34.1838,2.6667,2.6667,2.3333,2,1,1.25,3,2,2.1429, ,3, ,-9, ,1.2, ,1, ,3.5, ,3.1667, , ,16.7481,15.59,40.875,43,39.8,41,1,1,2,2,2,2,2,3,3,2,1,1,2,0,2,2,3,3,2,-9,-9,4,5,4,2,2,3,2,1,1,67.13,1,-.827,1,1
10000976, ,55.2957, ,34.7765, ,2.1667, ,3, ,2, ,2.5, ,2.5714, ,3.25, ,3, ,1.4, ,1, ,4.5, ,4.3333, , ,13.5489, ,42.25, ,35,2,2,2,1,2,2,2,5,5,1,-9,3,3,0, ,1, ,5,3, ,5,4, ,4, ,2, ,2, ,1,-9,2,-.424,2,2
10000977,56.2535,68.2699,31.2065,57.898,2.6667,3.3333,4,4,1.75,2,2,2,2.4286,3.1429,2.75,3.25,3,4,1.6,2,1.5,1.25,4.3333,4.3333,3.6667,3.6667, ,15.9789,16.2487,44,45,44,46.8,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,4,1,1,2,5,5,3,3,2,2,2,2,66.97,1,-.859,1,1
10000981,48.2799,70.1075,48.208,70.3053, , , , , , , , ,2.2857,3.8571,2.75,3.75,2.4,3.6,1.8,1,1,1.25,4.5,6,5.8,6.3333, ,17.7946,17.2715,44,45.25,49,50.3,-9,-9,-9,-9,-9,-9,-9,5,-9, ,1,2,2,0, , , , , , , , , , , , , , , , ,69.3, , ,1,1
10000985,54.3577,73.9514,33.1654,46.9027,3.6667,3.6667,4,4,2,1.25,2,1,3.1429,3.8571,3.75,3.25,3.4,3.8,1.2,1.2,1,1.25,5.3333,6,4.2,5.5, ,15.4566,15.4337,43.5,45.125,41.6,44.7,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,6,1,1,5,5,5,3,3,2,2,2,2,65.3,2,.3506,1,1
10000995, ,69.2771, ,55.8166, ,4, ,4, ,1.75, ,3.5, ,4, ,3.75, ,3.2, ,1, ,1.75, ,6.8333, ,6.1667, , ,15.3623, ,51, ,60.8,1,1,2,2,2,2,2,3,3,3,-9, ,1,0, ,2, ,3,2, ,3,5, ,8, ,5, ,3, ,2,-9,3,-.166, ,1
10000998,72.6315,96.7255,53.7256,68.5717,3.3333,3,3.3333,4,1.5,1.5,3,2.5,2.5714,2.5714,2,1.75,2.4,2,2.6,2,1.75,1.5,4.6667,5,4,3.3333, ,14.9101,14.6962,40.625,41.5,35,36,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0,1,1,1,1,6,1,1,6,6,6,3,3,3,3,2,2,68.53,2,.184,1,1
10001007,97.9974, ,61.9344, ,4, ,4, ,1, ,1, ,3.8571, ,3.6667, ,3, ,1, ,1.5, ,6.3333, ,6.5, , ,14.0613, ,43.875, ,38.5, ,2,2,2,1,2,2,2,5,5,2,1,2,2,0,3, ,5, ,8,-1, ,-1,2, ,1, ,1, ,0, ,68.07, ,.4877,1,1
10001049,72.7631,96.0554,49.387,60.4509,3.1667,2.8333,3.3333,4,1.25,2.25,2.5,2,2.4286,3.7143,3.25,3.5,2.4,2.6,-9,1.6,-9,1.5,4.5,5,3.8333,5.8333, ,15.0934,15.0636,45.375,45.625,44.2,44.6,2,2,2,1,2,2,2,5,5,1,1,2,2,0,1,1,5,5,6,5,5,8,5,5,3,3,2,2,2,2,62.93,3,1.419,2,2
10001050,45.9758,64.3335,33.4454,43.3495,3,2.6667,3,2.6667,1.25,1.25,1,2,2.5714,2.2857,2,1.75,2,1.4,2.8,3,2.6667,3.5,4.5,4.3333,4.5,3.3333, ,14.9427,15.6591,45.5,47,44,49.2,1,1,2,2,2,2,2,3,3,1,1,1,1,0,4,4,3,3,3,-1,-1,-1,6,6,3,3,3,3,1,1,64.93,1,-.705,1,1
10001052,41.5502,55.0303,19.9853,27.5522,2.5,3.1667,2.3333,2.6667,1.25,1.6667,2.5,2,2.5714,2,3.75,3,3.4,2.6,1.2,1.6,1,1,3.8333,1.3333,5,2.1667, ,20.7854,22.3708,45.2,46.5,60.4,68.8,1,1,1,2,2,2,1,3,3,1,1,2,2,0,1,1,3,3,3,4,3,3,4,4,2,2,2,2,1,1,65.53,3,-.279,1,1
10001054, ,59.9515, ,47.9433, ,2.1667, ,4, ,1.5, ,1, , , , , , , , , , , , , , , , ,15.3474, ,46.5, ,47.2,2,1,2,2,2,2,2,1,1,2,-9,1,1,0, ,1, ,1,5, ,1,4, ,4, ,2, ,2, ,1,-9,1,-.94,1,1
10001056, ,61.7258, ,68.0604, ,2.6667, ,3.6667, ,1.25, ,1, ,3.7143, ,3.5, ,3.4, ,1.8, ,2, ,6.6667, ,6.5, , ,15.9789, ,44, ,44,1,1,2,2,2,2,2,3,3,2,-9, ,2,0, ,3, ,3,3, ,-1,-1, ,4, ,3, ,1, ,2,-9,1,-.871, ,1
10001061,53.2731,66.4734,35.432,42.1114, ,3.3333, ,3, ,1.25, ,2,3.1429,2.8571,3.5,2.6667,2.6,2.6,2.6,2,1,1.25,4.6667,4.1667,3.8333,4.5, ,19.3265,20.0287,46.25,47.25,58.8,63.6,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0, ,1, ,1,3, ,1,3, ,4, ,2, ,2, ,1,68.63,3,-.315,1,1
10001069, ,84.9909, ,52.5355, , , , , , , , , , , , , , , , , , , , , , , , ,18.6096, ,45, ,53.6,-9,-9,-9,-9,-9,-9,-9,5,-9, ,-9,1,1,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10001103,52.1998,61.5201,29.8526,45.7356,2.6667,2.5,2,3,2.25,2,2,3,2,2.1429,1.75,1.75,1.6,1.8,3.6,3.2,2.25,3,3,3.8333,3.6667,3.3333, ,16.9081,16.2357,46.5,48.625,52,54.6,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,3,1,1,6,-1,-1,-1,2,2,1,1,1,1,0,0,77.13,3,-.036,1,1
10001117,64.5612,83.5598,37.1128,50.4666,3.5,3.1667,3.6667,4,2,2,2,3,4,4,4,4,4,4,1,1.2,1.5,1.75,6.8333,6.8333,6,6.5, ,15.4937,15.4397,43.5,44.25,41.7,43,2,1,1,2,2,2,1,8,8,2,1,1,1,0,1,1,2,2,6,1,1,8,7,7,5,5,2,2,4,4,66.07,2,1.167,2,2
10001122,52.4851,73.7685,32.201,49.2746, , , , , , , , ,3.1429, ,2.6667, ,3.2, ,1.75, ,1.25, ,5.5, ,5.1667, , ,15.6423,15.6392,43.5,44.12,42.1,43.3,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,2,2,0, , , , , , , , , , , , , , , , ,65.4, , ,2,2
10001130,48.5524,55.9439,28.1303,36.3131,2.8333,2.6667,3,3,1.5,1.5,1.5,2,4,3.4286,3.75,3,4,2.4,1.4,1.6,1.5,2,5.6667,6.5,6,5.6667, ,15.8338,16.1925,41.4,42.5,38.6,41.6,2,1,1,2,2,2,1,8,8,2,1,1,1,0,4,4,2,2,3,2,2,5,8,8,6,6,2,2,5,5,66.57,3,-.246,1,1
10001131,69.6849,77.2584,51.8697,67.8533,2.6667,2.6667,2.3333,3.3333,1.75,2,1,1.5,4,3.8333,3.6667,3.5,3.8,3.4,1,1.25,1,1,6,6.5,4.8333,6.1667, ,14.4433,15.5364,45,45.625,41.6,46,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,8,1,1,8,4,4,2,2,2,2,1,1,71.47,3,1.64,2,2
10001152,51.4969,73.4332,29.6412,38.1213,2.5,2.5,2.6667,3,1.75,1.5,2.5,2.5,2.4286,2.1429,2.6667,2,2.8,2.2,1.8,2,1.25,1.75,4.6667,5.3333,4.8,5.75, ,13.8315,14.1451,48.25,49.25,45.8,48.8,2,2,1,2,2,2,2,2,2,2,1,-9,-9,0,1,1,2,2,6,2,2,5,5,5,3,3,2,2,2,2,64.67,2,.4626,1,1
10001158,50.5822,73.2229,30.1289,51.8092,2.8333,2.5,4,3.6667,1,1.5,2,2.5,1.8571,3,2.6667,3,1.8,2.8,1.25,1.6,2,1.75,2,3.5,4.3333,5.5, ,15.727,15.9323,44.25,45.25,43.8,46.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,4,1,1,4,4,5,2,3,2,2,1,2,61.1,3,-.298,1,1
10001167,61.631,76.4452,40.4274,64.7339,3.3333,3.1667,3.3333,3.3333,1.25,2.25,2,2,2.8571,2.2857,2.75,3.5,3.4,3.6,1.2,1.6,1,1.75,4.1667,3,6,4.6667, ,17.2903,14.3372,45,46,49.8,43.15,2,2,2,2,2,1,2,6,6,2,1,2,2,0,1,1,6,6,6,6,6,3,3,3,1,1,2,2,0,0,64.43,3,.0797,2,2
10001176,51.7334,67.5603,31.8463,59.6362,2.5, ,3, ,1.5, ,3, , , , , , , , , , , , , , , , ,15.1966,14.0614,48,50,49.8,50,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3, ,2, ,2,-1, ,-1,3, ,2, ,1, ,1, ,59.67, ,-1.09,1,1
10001184,50.4845,60.5585,32.2313,49.0063,3.5,4,3.6667,4,1.75,1,2.5,2,2.2857,2.4286,3.25,2,3.2,3.4,1.4,2.2,3.6667,2,1.8333,5,4.8,4.3333, ,13.9452,14.5232,44,45.625,38.4,43,2,1,2,2,2,2,2,1,1,2,1,1,1,0,3,3,1,1,6,-1,-1,-1,2,2,1,1,1,1,0,0,63.63,2,-.156,2,2
10001185,50.7619,63.1566,36.3713,55.8935,3.1667,3.5,3,4,2.25,2,1.5,1.5,3.7143,3.8571,3.5,3.5,3.4,4,1.4,1.2,1.5,1.25,6,6,5.8,6, ,15.4751,15.4643,41,42,37,38.8,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,3,6,6,4,4,2,2,3,3,68.53,2,-.211,1,1
10001204,68.1917,69.0854,19.0339,32.8063,2.3333,2.1667,1.3333,2,2,1.25,3.5,3, ,2.4286, ,2, ,2.6, ,1.8, ,1.5, ,4.6667, ,4.3333, ,14.9543,15.2212,42.6,44.15,38.6,42.2,2,2,2,1,2,2,2,5,5,2,2,1,1,0,1,1,5,5,6,5,5,3,5,5,3,3,2,2,2,2,59.5,2,-.203,1,1
10001207,50.3719,60.4483,26.4619,48.8643,2.6667,3.3333,3,3.6667,1.25,1.75,2,1.5,2.7143,3.4286,3.5,3.75,1.8,3.4,1.4,1.4,1,1.75,3.8333,6,4.3333,6.5, ,16.9889,16.2757,43.25,45.25,45.2,47.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,4,1,1,8,5,5,3,3,2,2,2,2,68.37,3,.868,1,1
10001211,58.64,71.579,43.0439,54.8838,3.5,3.8333,4,4,1.25,1,2.5,1.5, , , , , , , , , , , , , , , ,17.7764,18.6732,45,46,51.2,56.2,1,1,2,2,2,2,2,3,3,1,1,2,2,0,3,1,3,3,6,-1,3,3,4,5,3,3,1,2,2,2,71,1,-.322,1,1
10001247,54.7766,70.4013,42.2127,50.9151,3.3333,2.6667,3.6667,4,1.5,1.5,2,2,3.3333,3.8571,3.3333,3.5,2.8,3,1,1,1,1,4.8333,5.6,6,5.8333, ,15.5441,15.4919,42,42.5,39,39.8,2,2,2,1,2,2,2,5,5,2,1,2,2,0,1,1,3,3,6,5,5,6,6,6,4,4,2,2,2,2,58.27,3,.459,2,2
10001250,53.6515,74.8141,34.4465,57.6232,3.3333, ,3.3333, ,1.75, ,2, ,3.1429,3.7143,-9,3.75,-9,3.4,1,1,1.5,1.25,5.8,3.8333,6.8,5.8, ,15.236,14.4905,41.875,43.5,38,39,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1, ,1, ,5,1, ,5,4, ,2, ,2, ,1, ,61.6, ,-.194,1,1
10001254,73.3004,91.9271,45.0953,67.7969,3.6667,3.5,4,4,1.25,1.25,2,1.5,3.8571,4,4,4,3.6,4,1,1.2,1.25,1.25,6.3333,6.6667,6.6667,5.8333, ,16.6132,16.1867,46,47.25,50,51.4,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,71.4,3,1.311,1,1
10001263,45.4513,59.141,25.7342,35.7488,3.6667, ,4, ,1.5, ,2.5, ,1.8571,2,2,3,2.2,2.6,2.8,2.2,1,1,2.8333,2.5,2.2,3.6, ,18.7043,15.4682,46.125,47,56.6,48.6,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1, ,1, ,3,1, ,1,5, ,3, ,2, ,2, ,71.77, ,-1.08,1,1
10001265,54.8597,73.2774,37.0983,73.7248,3.5,3,2.6667,3.3333,2,1.75,1.5,1,2.1429,2.5714,2,2.75,1.8,2.2,2.25,1.6,1.5,2,4.3333,5.5,3.8333,5.1667, ,14.9427,15.4089,45.5,46.75,44,47.9,2,2,2,1,2,2,2,5,5,1,1,2,2,0,1,1,5,5,8,5,5,8,4,4,2,2,2,2,1,1,66.97,3,1.82,1,1
10001298,61.4905,65.9339,52.8097,56.4083,3.5,3.3333,4,4,1.25,1.25,2.5,2,3.5714,3.4286,3.25,3,3,2.4,1.2,1.6,1.5,1.25,5.5,5.6667,6,5.8, ,16.713,17.1074,46.5,47.5,51.4,54.9,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,4,1,1,5,5,5,3,3,2,2,2,2,64.1,3,-.211,1,1
10001310,41.6114,70.8557,37.0729,47.0687, ,3.3333, ,3, ,1.75, ,3,2.1429,3.1429,2.25,2.25,2.4,2.6,3.2,3.8,1.25,2.5,2.5,5.5,2.8333,4, ,16.5625,16.8573,41,42.25,39.6,42.8,2,2,1,2,2,2,2,2,2,2,1,2,2,0, ,3, ,2,3, ,-1,-1, ,4, ,3, ,1, ,2,67.13,1,-1.81,1,1
10001311,46.9958,56.5527,27.3692,51.7649,3.5,3.3333,4,4,2,1.5,1.5,2,2.8571,2.5714,2.25,2.5,2.8,2.6,2.2,2.2,1.5,2,4.6667,4.3333,3.6667,3.5, ,18.7866,18.9334,46.75,48.75,58.4,64,2,2,2,2,1,2,2,7,7,2,1,3,3,0,1,1,7,7,3,3,3,3,7,7,5,5,2,2,4,4,62.77,2,-.575,1,1
10001313,60.748,71.1229,50.2128,56.9201,3.8333,2.8333,2.3333,2.3333,1.75,1.25,2,2,3.4286,3.8571,3.25,3.75,2.8,3.2,1.2,1.2,1,2,6.1667,6.8333,6.3333,6.5, ,14.7905,14.768,45,47,42.6,46.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,6,3,3,1,1,2,2,0,0,66.93,3,.8609,1,1
10001314,57.0968,67.0965,32.8651,41.7386,3,3.1667,4,3,1.25,1.25,2,2.5,4,3.8571,4,3.75,4,4,1,1,1.25,1.25,6,5.6667,5.8333,6, ,12.905,15.59,45.5,43,38,41,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1,1,3,3,3,3,3,3,6,6,3,3,3,3,2,2,60.13,1,-.917,1,1
10001318,48.5752,58.6912,29.7481,42.718,3.3333,3.3333,3.6667,3.3333,1.5,1.25,2,2,2.5714,2.7143,3,3.25,3,3.2,1.8,1.8,1.25,1.25,4.3333,4.5,4.75,3.8333, ,18.5521,17.9114,47.125,48.53,58.6,60,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,3,4,4,2,2,2,2,1,1,58.9,3,.2046,1,1
10001332,43.9348,56.1278,24.2833,30.4021,3.5,3.6667,4,4,1,1.25,1.5,2,3,3.2857,3.25,3,3.6,4,1.2,1.4,1.25,1.75,4.3333,3.3333,4.6667,4.1667, ,17.5151,17.5542,43.25,44.75,46.6,50,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,2,1,1,3,5,5,3,3,2,2,2,2,64.43,2,-.793,1,1
10001333,56.6299,67.2346,50.8503,61.1234,3.3333,3,4,4,1.5,2,2,1, , , , , , , , , , , , , , , ,20.0402,20.2886,44.875,45.75,57.4,60.4,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3,3,2,2,4,-1,-1,-1,4,4,3,3,1,1,1,1,64.63,2,-.439,1,1
10001338,43.7692,48.0469,18.4473,29.272, , , , , , , , ,2.8571,2.5714,3.3333,2.25,-9,2.6,-9,2.2,1,1,4,4.5,4,3.6667, ,15.628,17.0349,43,43,41.1,44.8,-9,-9,-9,-9,-9,-9,-9,2,-9, ,1,1,1,0, , , , , , , , , , , , , , , , ,63.8, , ,1,1
10001341,58.1842,67.7531,38.953,40.5426,3.1667,3,3.3333,3.6667,1.5,1.75,1,1.5,3.4286,4,4,3.75,4,4,1,1.2,1.75,1.25,3.5,4.3333,5.5,6, ,17.6256,18.0751,45.5,46,51.9,54.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,2,4,4,2,2,2,2,1,1,68.67,1,-.654,1,1
10001346,46.0038,55.5149,33.8433,35.1442, , , , , , , , ,3.7143,3.4286,3.25,2.75,3.2,2.6,1,1.8,1.25,1.25,5.3333,5.3333,6.1667,6, ,16.648,16.7223,46.5,48,51.2,54.8,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,4,4,0, , , , , , , , , , , , , , , , ,69.8, , ,1,1
10001370,51.3954,62.6365,24.8519,27.3486,2.3333,2.8333,3,3.6667,1.5,1.75,3.5,2.5,2.2857,3.5714,3,3.25,2.6,3.2,2.8,2,1,1,3.8333,4.5,3.4,4.8333, ,18.3521,17.4609,44.375,46.5,51.4,53.7,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,8,1,1,8,5,5,3,3,2,2,2,2,64.1,3,1.881,1,1
10001389, ,63.1493, ,58.1563, ,3, ,3, ,1.25, ,3, ,2.5714, ,2.75, ,3.4, ,2.8, ,1.25, ,3.6667, ,4.3333, , ,14.7878, ,43.5, ,39.8,2,1,2,1,2,2,1,8,8,2,-9, ,1,0, ,1, ,5,5, ,1,5, ,4, ,2, ,2, ,1,-9,2,-.075, ,1
10001405,43.0197,53.1679,23.2939,35.5411, , , , , , , , ,2,2.8571,2.75,3.6667,3.4,3.6,2,2.4,1,1.25,2.8333,4.6667,3.6667,5, ,14.2676,13.4916,43.5,44.5,38.4,38,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,4,4,0, , , , , , , , , , , , , , , , ,69.67, , ,1,1
